"Source:","/Users/willbuxton/Apple1/schematic/Apple1.sch"
"Date:","Tuesday, 10 November 2020 at 19:06:37"
"Tool:","Eeschema (5.1.8-0-10_14)"
"Component Count:","62"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","0.01uF","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","~","",""
"C2","0.1uF","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","~","",""
"C3","0.1uF","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","~","",""
"C4","0.1uF","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","~","",""
"C5","0.1uF","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","~","",""
"C6","0.1uF","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","~","",""
"C7","0.1uF","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","~","",""
"C8","0.1uF","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","~","",""
"C9","0.1uF","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","~","",""
"C10","10uF","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","",""
"C11","10uF","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","",""
"C12","1uF","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","",""
"C17","1uF","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","",""
"D1","PWR","Diode_THT:D_A-405_P10.16mm_Horizontal","~","",""
"D2","PWR LED","LED_THT:LED_D5.0mm","~","",""
"J1","RCJ-041","CUI_RCJ-041","https://www.cuidevices.com/product/interconnect/connectors/rca-connectors/rcj-04-series?utm_source=snapeda.com&utm_medium=referral&utm_campaign=snapedaBOM","",""
"J2","USB_A","UJ2-AH-4-TH:CUI_UJ2-AH-4-TH"," ~","",""
"J4","PWR","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","~","",""
"J5","ARM_JTAG_SWD","Connector_PinSocket_1.27mm:PinSocket_2x05_P1.27mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","",""
"J6","SLOT","307-044-520-202:307044520202","https://www.mouser.com/datasheet/2/123/152-1483674.pdf","",""
"J7","EDGE","Connector_PCBEdge:EDAC_Edge_307-044-520-202","~","",""
"J8","12V","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","",""
"J9","-12V","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","",""
"R1","3.3k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R2","3.3k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R3","3.3k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R4","3.3k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R5","3.3K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R6","1K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R7","1K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R8","1K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R9","1K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R10","1K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R11","1K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R12","1K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R13","1K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R14","1K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R15","2k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R16","2k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R17","2k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R18","2k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R19","330","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R20","2k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R21","2k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R22","2k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R23","2k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R24","2k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R25","1K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
